timestamp,open,high,low,close,volume
2026-05-31 01:00:00+00:00,74045.17,74404.68,73793.72,74051.3,8.44792
2026-05-31 02:00:00+00:00,74049.6,74263.43,73910.55,74093.76,0.52554
2026-05-31 03:00:00+00:00,74110.96,74239.08,74076.83,74177.04,0.09068
2026-05-31 04:00:00+00:00,74159.67,74229.28,74135.32,74195.96,0.06883
2026-05-31 05:00:00+00:00,74205.83,74219.98,74058.14,74058.14,1.72689
2026-05-31 06:00:00+00:00,74027.27,74107.77,74023.24,74073.99,0.01669
2026-05-31 07:00:00+00:00,74057.96,74057.96,73851.96,73897.22,0.06157
2026-05-31 08:00:00+00:00,73910.04,73990.32,73868.03,73977.72,0.04655
2026-05-31 09:00:00+00:00,73956.75,74022.61,73848.47,73848.47,0.01478
2026-05-31 10:00:00+00:00,73852.21,73868.61,73749.95,73850.36,1.69041
2026-05-31 11:00:00+00:00,73885.39,73987.58,73885.39,73984.95,0.40595
2026-05-31 12:00:00+00:00,73942.15,73980.82,73888.82,73919.67,0.20635
2026-05-31 13:00:00+00:00,73924.91,74009.82,73845.1,73877.17,0.1152
2026-05-31 14:00:00+00:00,73880.07,73880.07,73516.67,73604.51,0.66388
2026-05-31 15:00:00+00:00,73602.05,73767.73,73602.05,73663.0,0.03481
2026-05-31 16:00:00+00:00,73655.64,73737.84,73381.32,73547.03,1.19001
2026-05-31 17:00:00+00:00,73561.5,73739.38,73476.71,73704.36,0.20877
2026-05-31 18:00:00+00:00,73709.39,73710.57,73600.0,73606.09,0.03297
2026-05-31 19:00:00+00:00,73603.46,73638.31,73475.09,73542.69,0.02583
2026-05-31 20:00:00+00:00,73586.55,73764.38,73586.55,73727.77,0.09217
2026-05-31 21:00:00+00:00,73763.09,73916.93,73615.34,73883.41,0.05294
2026-05-31 22:00:00+00:00,73889.03,74008.38,73697.36,73960.5,0.20511
2026-05-31 23:00:00+00:00,74002.77,74179.35,73516.67,73672.19,0.30501
2026-06-01 00:00:00+00:00,73689.31,74082.52,73689.31,73910.0,0.2
2026-06-01 01:00:00+00:00,73903.14,73903.14,73300.0,73300.0,0.18049
2026-06-01 02:00:00+00:00,73293.68,73853.81,73250.64,73804.89,0.22899
2026-06-01 03:00:00+00:00,73839.11,74000.0,73749.19,73769.91,0.11824
2026-06-01 04:00:00+00:00,73777.24,73847.73,73412.53,73565.68,0.07701
2026-06-01 05:00:00+00:00,73521.12,73542.05,73327.39,73361.74,0.14325
2026-06-01 06:00:00+00:00,73368.63,73368.63,72990.0,73143.55,0.0618
2026-06-01 07:00:00+00:00,73134.15,73212.29,72698.32,72833.67,0.34689
2026-06-01 08:00:00+00:00,72828.38,72932.12,72640.0,72908.28,0.35858
2026-06-01 09:00:00+00:00,72921.5,73082.0,72800.0,72878.75,2.35131
2026-06-01 10:00:00+00:00,72858.3,72911.53,72573.41,72750.34,0.29363
2026-06-01 11:00:00+00:00,72742.31,72772.39,72300.15,72478.3,0.55175
2026-06-01 12:00:00+00:00,72495.49,72605.94,71888.71,72222.19,1.15211
2026-06-01 13:00:00+00:00,72222.61,72234.66,71409.09,71717.05,10.70805
2026-06-01 14:00:00+00:00,71691.12,71892.12,71420.0,71539.23,2.54605
2026-06-01 15:00:00+00:00,71565.01,71673.21,71069.89,71087.93,4.02277
2026-06-01 16:00:00+00:00,71104.0,71587.23,70698.91,71568.63,3.16273
2026-06-01 17:00:00+00:00,71576.43,71784.59,71481.39,71670.21,3.46559
2026-06-01 18:00:00+00:00,71631.64,71701.75,71400.0,71511.2,0.84538
2026-06-01 19:00:00+00:00,71513.68,71672.06,71404.67,71576.25,1.3759
2026-06-01 20:00:00+00:00,71567.31,71700.36,71455.49,71455.49,0.95876
2026-06-01 21:00:00+00:00,71455.49,71461.62,70946.92,71047.14,0.56359
2026-06-01 22:00:00+00:00,70974.16,71443.68,70853.65,71424.77,0.82144
2026-06-01 23:00:00+00:00,71415.56,71572.25,71235.81,71419.55,0.94227
2026-06-02 00:00:00+00:00,71423.27,71423.27,71111.4,71290.78,0.30422
2026-06-02 01:00:00+00:00,71300.0,71384.39,70644.77,70644.77,2.00859
2026-06-02 02:00:00+00:00,70656.8,70847.15,70100.0,70689.31,11.60316
2026-06-02 03:00:00+00:00,70872.91,71035.69,70844.41,70935.28,0.67165
2026-06-02 04:00:00+00:00,70984.62,71050.9,70708.03,70810.19,4.11133
2026-06-02 05:00:00+00:00,70805.31,70844.07,70272.75,70272.75,0.83532
2026-06-02 06:00:00+00:00,70273.77,70448.23,69974.82,70013.82,0.98686
2026-06-02 07:00:00+00:00,70113.08,70255.34,69762.39,70120.64,0.53128
2026-06-02 08:00:00+00:00,70102.08,70131.59,69765.78,69787.22,0.27897
2026-06-02 09:00:00+00:00,69812.96,69818.2,69375.0,69413.96,0.30321
2026-06-02 10:00:00+00:00,69432.0,69729.01,69432.0,69681.0,0.07509
2026-06-02 11:00:00+00:00,69659.27,69659.27,69417.13,69496.08,0.20666
2026-06-02 12:00:00+00:00,69450.01,69520.81,69000.0,69000.0,7.7763
2026-06-02 13:00:00+00:00,69000.0,69174.69,68761.5,68761.5,6.4849
2026-06-02 14:00:00+00:00,68810.4,68810.4,67650.87,68003.62,8.56641
2026-06-02 15:00:00+00:00,67997.18,68060.62,67100.07,67310.19,2.42655
2026-06-02 16:00:00+00:00,67263.33,68126.7,67247.08,67420.0,8.68248
2026-06-02 17:00:00+00:00,67425.66,67832.24,67395.19,67468.06,2.14964
2026-06-02 18:00:00+00:00,67508.13,67647.57,67145.33,67343.95,1.18935
2026-06-02 19:00:00+00:00,67410.5,67473.74,66435.12,67282.87,1.7144
2026-06-02 20:00:00+00:00,67300.63,67663.66,66934.99,67580.26,7.18905
2026-06-02 21:00:00+00:00,67608.89,68056.87,67415.61,67578.96,20.39427
2026-06-02 22:00:00+00:00,67580.25,67580.25,66200.0,66398.95,14.14589
2026-06-02 23:00:00+00:00,66392.31,66845.65,66221.08,66764.81,4.58632
2026-06-03 00:00:00+00:00,66749.69,67147.08,66689.9,66945.39,5.20971
2026-06-03 01:00:00+00:00,66957.3,67053.01,66491.24,66915.87,0.87073
2026-06-03 02:00:00+00:00,66918.47,66918.47,66593.67,66593.67,0.66426
2026-06-03 03:00:00+00:00,66618.55,66643.91,65467.58,65827.38,7.94713
2026-06-03 04:00:00+00:00,65861.8,66605.51,65861.8,66453.15,0.45171
2026-06-03 05:00:00+00:00,66561.64,67373.48,66492.48,67349.27,1.95916
2026-06-03 06:00:00+00:00,67353.64,67500.0,66979.45,66979.45,0.81915
2026-06-03 07:00:00+00:00,66970.56,67329.93,66889.15,67228.09,1.49798
2026-06-03 08:00:00+00:00,67233.48,67249.83,66988.5,67039.2,0.17475
2026-06-03 09:00:00+00:00,67033.76,67343.36,66682.42,67112.0,2.54152
2026-06-03 10:00:00+00:00,67090.71,67457.72,67073.96,67288.24,0.42436
2026-06-03 11:00:00+00:00,67339.33,67373.01,67075.87,67075.87,1.54921
2026-06-03 12:00:00+00:00,67053.0,67139.78,66816.87,67086.01,1.27166
2026-06-03 13:00:00+00:00,67119.12,67258.22,66653.09,66883.88,4.59469
2026-06-03 14:00:00+00:00,66883.88,66971.27,66667.13,66826.43,0.27893
2026-06-03 15:00:00+00:00,66864.63,66878.59,66100.0,66100.0,2.54173
2026-06-03 16:00:00+00:00,66113.92,66341.2,65575.53,66063.0,3.50404
2026-06-03 17:00:00+00:00,66067.93,66176.12,65721.31,65980.25,5.29798
2026-06-03 18:00:00+00:00,66068.6,66119.37,65762.23,66049.57,0.8161
2026-06-03 19:00:00+00:00,66027.72,66055.03,65278.61,65492.64,6.25434
2026-06-03 20:00:00+00:00,65463.43,65604.45,64758.21,65010.3,5.02871
2026-06-03 21:00:00+00:00,65009.75,65858.53,65002.59,65763.69,7.26837
2026-06-03 22:00:00+00:00,65791.92,65812.54,64796.86,64922.05,3.76772
2026-06-03 23:00:00+00:00,64962.83,64962.83,64106.48,64151.82,5.44634
2026-06-04 00:00:00+00:00,64119.11,64416.2,62867.74,63310.66,12.19026
2026-06-04 01:00:00+00:00,63358.87,63500.14,62105.26,62242.64,7.55562
2026-06-04 02:00:00+00:00,62218.63,63630.6,61392.86,63213.62,12.80384
2026-06-04 03:00:00+00:00,63268.65,64530.64,63266.08,64371.57,2.111
2026-06-04 04:00:00+00:00,64372.28,64747.52,64299.0,64412.13,1.25705
2026-06-04 05:00:00+00:00,64406.49,64406.49,63671.97,63973.74,0.73652
2026-06-04 06:00:00+00:00,63919.65,64472.05,63881.48,64032.68,1.71086
2026-06-04 07:00:00+00:00,64055.11,64065.07,63512.89,63664.35,2.58427
2026-06-04 08:00:00+00:00,63616.11,63821.03,63285.2,63710.28,0.86031
2026-06-04 09:00:00+00:00,63618.27,63618.27,62726.82,63225.41,3.80875
2026-06-04 10:00:00+00:00,63195.18,63195.18,62298.13,62409.42,5.86207
2026-06-04 11:00:00+00:00,62469.19,62816.96,62241.69,62559.18,5.80254
2026-06-04 12:00:00+00:00,62559.19,63933.5,62434.65,63778.56,1.29882
2026-06-04 13:00:00+00:00,63681.22,64261.8,63103.16,64205.19,2.39707
2026-06-04 14:00:00+00:00,64245.85,64481.93,63819.61,63965.06,3.66922
2026-06-04 15:00:00+00:00,63925.04,64397.26,63721.6,63954.14,1.88224
2026-06-04 16:00:00+00:00,63849.93,63897.65,63481.78,63591.84,0.60453
2026-06-04 17:00:00+00:00,63545.22,63710.28,62966.48,63542.7,1.59478
2026-06-04 18:00:00+00:00,63558.09,64127.43,63206.44,63821.85,6.23168
2026-06-04 19:00:00+00:00,63821.6,64141.83,63524.71,63634.7,4.78368
2026-06-04 20:00:00+00:00,63605.04,63654.03,63209.51,63581.83,1.13757
2026-06-04 21:00:00+00:00,63624.05,63862.67,63135.13,63304.89,4.03019
2026-06-04 22:00:00+00:00,63225.0,63764.83,63216.82,63725.92,5.86581
2026-06-04 23:00:00+00:00,63758.34,63919.09,63398.3,63892.97,2.90288
2026-06-05 00:00:00+00:00,63842.16,63971.29,63399.51,63402.69,1.27871
2026-06-05 01:00:00+00:00,63426.12,63551.58,63079.34,63365.99,2.86246
2026-06-05 02:00:00+00:00,63371.73,63427.85,62600.89,62637.57,3.90806
2026-06-05 03:00:00+00:00,62611.81,62898.6,62346.2,62723.99,1.38869
2026-06-05 04:00:00+00:00,62742.47,63627.01,62480.15,63619.4,1.74957
2026-06-05 05:00:00+00:00,63619.4,63697.84,62276.78,62313.33,2.25805
2026-06-05 06:00:00+00:00,62276.77,62613.17,61145.12,61951.63,12.08301
2026-06-05 07:00:00+00:00,61997.79,63007.38,61448.67,63007.38,7.86504
2026-06-05 08:00:00+00:00,63103.16,63109.65,62352.68,62382.72,4.77489
2026-06-05 09:00:00+00:00,62644.6,63263.3,62578.02,62852.84,4.74178
2026-06-05 10:00:00+00:00,62862.11,62862.11,62408.32,62497.02,7.41576
2026-06-05 11:00:00+00:00,62549.13,62633.66,61980.8,61980.8,1.7696
2026-06-05 12:00:00+00:00,61968.33,62472.22,61654.45,61965.64,6.81789
2026-06-05 13:00:00+00:00,62003.66,62283.81,60755.56,60755.56,10.93861
2026-06-05 14:00:00+00:00,60738.11,61174.89,60358.58,60888.73,14.07506
2026-06-05 15:00:00+00:00,60906.96,61110.57,60082.0,60487.63,10.26693
2026-06-05 16:00:00+00:00,60448.02,61505.86,59802.18,61430.43,21.35504
2026-06-05 17:00:00+00:00,61460.58,61485.3,60680.56,60800.34,6.61399
2026-06-05 18:00:00+00:00,60823.78,60910.55,59154.72,59427.66,26.25501
2026-06-05 19:00:00+00:00,59200.0,60444.1,59137.18,60374.39,8.75425
2026-06-05 20:00:00+00:00,60324.56,61715.37,59957.31,61666.25,3.31201
2026-06-05 21:00:00+00:00,61631.14,61980.8,61485.3,61665.97,1.18909
2026-06-05 22:00:00+00:00,61626.13,61937.97,61238.19,61563.66,1.60924
2026-06-05 23:00:00+00:00,61631.22,61742.44,60558.12,61106.88,2.70179
2026-06-06 00:00:00+00:00,61110.57,61510.96,61110.57,61307.95,3.46286
2026-06-06 01:00:00+00:00,61298.54,61384.63,60975.21,61064.07,0.75839
2026-06-06 02:00:00+00:00,61057.12,61176.26,60711.76,61000.0,0.50367
2026-06-06 03:00:00+00:00,60920.59,60939.83,60515.32,60665.12,0.9747
2026-06-06 04:00:00+00:00,60690.94,60804.18,59500.0,60053.47,3.50231
2026-06-06 05:00:00+00:00,60090.88,61052.63,59604.95,60958.49,5.40316
2026-06-06 06:00:00+00:00,60966.04,61253.31,60722.33,60749.91,8.07316
2026-06-06 07:00:00+00:00,60783.22,61208.47,60739.67,61014.19,0.6881
2026-06-06 08:00:00+00:00,60984.29,61479.2,60891.21,61263.62,1.93394
2026-06-06 09:00:00+00:00,61249.99,61325.01,60909.68,60993.63,0.58946
2026-06-06 10:00:00+00:00,60983.72,60983.72,60069.54,60604.68,18.74938
2026-06-06 11:00:00+00:00,60601.08,60982.45,60569.97,60800.02,0.65138
2026-06-06 12:00:00+00:00,60814.99,61182.78,60660.3,61017.51,1.24534
2026-06-06 13:00:00+00:00,61019.51,61078.26,60708.72,60803.12,0.39543
2026-06-06 14:00:00+00:00,60815.36,60991.72,60797.51,60800.61,0.89517
2026-06-06 15:00:00+00:00,60872.28,60922.29,60402.68,60814.4,1.11919
2026-06-06 16:00:00+00:00,60721.56,60933.02,60505.55,60728.26,1.5746
2026-06-06 17:00:00+00:00,60822.16,60827.53,60533.38,60573.82,0.63668
2026-06-06 18:00:00+00:00,60604.15,60722.33,60411.19,60657.83,0.27859
2026-06-06 19:00:00+00:00,60614.3,60774.99,60540.26,60674.07,0.20802
2026-06-06 20:00:00+00:00,60627.19,60748.01,60540.26,60714.76,0.60251
2026-06-06 21:00:00+00:00,60706.88,61002.91,60706.88,60761.55,0.11718
2026-06-06 22:00:00+00:00,60744.18,60811.87,60439.81,60547.32,0.52435
2026-06-06 23:00:00+00:00,60579.85,60919.11,60562.98,60908.45,0.71386
2026-06-07 00:00:00+00:00,60865.45,60977.59,60765.04,60771.97,0.38668
2026-06-07 01:00:00+00:00,60789.79,61636.92,60760.3,61518.87,0.51074
2026-06-07 02:00:00+00:00,61468.96,61549.6,61197.45,61515.06,3.52145
2026-06-07 03:00:00+00:00,61478.7,61752.36,61440.65,61653.74,4.23
2026-06-07 04:00:00+00:00,61685.23,61883.45,61511.2,61876.22,0.16796
2026-06-07 05:00:00+00:00,61842.07,62159.23,61650.0,61737.53,2.043
2026-06-07 06:00:00+00:00,61672.52,62250.23,61624.12,62094.62,1.31959
2026-06-07 07:00:00+00:00,62059.0,62400.0,62024.34,62400.0,0.97023
2026-06-07 08:00:00+00:00,62390.05,62919.58,62280.2,62832.79,1.25295
2026-06-07 09:00:00+00:00,62822.37,62887.84,62422.49,62564.87,0.45852
2026-06-07 10:00:00+00:00,62481.36,62569.23,62317.58,62317.58,0.17193
2026-06-07 11:00:00+00:00,62380.11,62733.0,62380.11,62626.23,4.81935
2026-06-07 12:00:00+00:00,62629.38,62637.75,61599.47,61907.89,2.25048
2026-06-07 13:00:00+00:00,61834.83,61850.0,61663.04,61761.49,0.67891
2026-06-07 14:00:00+00:00,61711.72,62295.26,61711.72,61781.48,0.34173
2026-06-07 15:00:00+00:00,61879.02,62163.29,61689.78,62062.71,7.48861
2026-06-07 16:00:00+00:00,62091.63,62317.27,61970.42,62051.61,4.96054
2026-06-07 17:00:00+00:00,62062.26,62318.7,62057.41,62159.63,5.06026
2026-06-07 18:00:00+00:00,62216.26,62307.37,62030.92,62030.92,0.95912
2026-06-07 19:00:00+00:00,62037.01,62039.24,61199.43,61292.03,6.7759
2026-06-07 20:00:00+00:00,61312.21,61950.29,61286.21,61929.38,0.43231
2026-06-07 21:00:00+00:00,61867.78,61995.26,61676.94,61772.82,4.48454
2026-06-07 22:00:00+00:00,61794.98,64210.49,61772.12,62864.46,11.78973
2026-06-07 23:00:00+00:00,62858.59,63393.75,62812.18,63303.49,9.59736
2026-06-08 00:00:00+00:00,63303.49,63822.48,63148.47,63638.16,7.30836
2026-06-08 01:00:00+00:00,63620.51,63634.26,62731.23,63180.52,1.9189
2026-06-08 02:00:00+00:00,63236.56,63239.9,62955.33,63108.26,0.51793
2026-06-08 03:00:00+00:00,63138.86,63424.0,62983.85,63140.84,0.19916
2026-06-08 04:00:00+00:00,63165.49,63165.49,62638.4,62714.18,4.37004
2026-06-08 05:00:00+00:00,62768.63,62832.42,62434.41,62726.18,1.13004
2026-06-08 06:00:00+00:00,62768.64,63150.2,62768.64,63008.13,0.10326
2026-06-08 07:00:00+00:00,62994.81,63344.1,62854.41,63335.64,0.1006
2026-06-08 08:00:00+00:00,63260.57,63260.57,62994.75,63119.84,0.088
2026-06-08 09:00:00+00:00,63127.29,63561.85,63127.29,63491.19,4.38673
2026-06-08 10:00:00+00:00,63521.11,63539.78,63098.58,63147.55,5.4848
2026-06-08 11:00:00+00:00,63150.5,63862.67,63068.02,63465.86,8.84181
2026-06-08 12:00:00+00:00,63489.05,63903.81,62715.41,63843.44,3.62695
2026-06-08 13:00:00+00:00,63880.87,63930.74,63393.75,63776.04,0.54784
2026-06-08 14:00:00+00:00,63790.26,64076.04,63587.46,63969.56,2.96872
2026-06-08 15:00:00+00:00,63956.48,64210.53,63757.33,63817.94,4.65926
2026-06-08 16:00:00+00:00,63703.49,64040.92,63480.0,63509.5,8.68654
2026-06-08 17:00:00+00:00,63509.5,63638.82,63300.0,63532.85,12.58829
2026-06-08 18:00:00+00:00,63525.64,63690.57,63351.12,63483.97,1.44947
2026-06-08 19:00:00+00:00,63448.74,63582.2,63357.28,63368.06,0.36386
2026-06-08 20:00:00+00:00,63410.01,63471.46,63193.72,63470.13,0.42461
2026-06-08 21:00:00+00:00,63459.93,63850.66,63459.93,63777.8,3.56958
2026-06-08 22:00:00+00:00,63650.6,63674.65,63216.55,63410.85,0.84547
2026-06-08 23:00:00+00:00,63442.57,63614.09,62957.99,63107.85,0.80336
2026-06-09 00:00:00+00:00,63072.57,63178.0,62430.66,62548.97,3.89365
2026-06-09 01:00:00+00:00,62581.32,62866.37,62553.98,62767.1,0.79567
2026-06-09 02:00:00+00:00,62792.1,62856.12,62543.75,62841.92,0.17949
2026-06-09 03:00:00+00:00,62875.64,62975.64,62704.62,62881.29,0.26177
2026-06-09 04:00:00+00:00,62874.84,63398.14,62739.74,63272.54,2.01148
2026-06-09 05:00:00+00:00,63225.56,63506.75,63116.02,63341.88,0.32192
2026-06-09 06:00:00+00:00,63319.72,63476.89,63236.42,63289.11,0.2948
2026-06-09 07:00:00+00:00,63367.57,63453.2,62911.18,63180.19,3.82566
2026-06-09 08:00:00+00:00,63204.24,63204.24,62793.19,62862.58,1.12004
2026-06-09 09:00:00+00:00,62857.77,62893.19,62588.89,62684.01,0.23652
2026-06-09 10:00:00+00:00,62753.37,62839.46,62630.92,62775.34,0.55995
2026-06-09 11:00:00+00:00,62790.9,62792.29,62494.04,62731.66,0.43154
2026-06-09 12:00:00+00:00,62712.7,62878.51,62434.41,62643.86,7.40792
2026-06-09 13:00:00+00:00,62630.63,62748.19,62151.44,62358.47,4.13493
2026-06-09 14:00:00+00:00,62306.66,62371.65,61168.95,61471.23,9.08582
2026-06-09 15:00:00+00:00,61476.85,61712.82,61066.92,61069.67,1.40483
2026-06-09 16:00:00+00:00,61113.05,61459.66,60794.57,61407.8,4.75025
2026-06-09 17:00:00+00:00,61405.72,61875.43,61405.72,61701.98,8.96478
2026-06-09 18:00:00+00:00,61722.26,61943.45,61628.03,61799.31,3.87959
2026-06-09 19:00:00+00:00,61779.58,62082.44,61743.73,62082.44,0.48613
2026-06-09 20:00:00+00:00,62094.05,62270.76,61925.83,62093.39,2.80504
2026-06-09 21:00:00+00:00,62110.82,62149.84,61701.78,61781.76,2.67576
2026-06-09 22:00:00+00:00,61757.55,61939.65,61666.11,61698.56,0.24132
2026-06-09 23:00:00+00:00,61740.03,61866.81,61563.0,61712.86,0.27814
2026-06-10 00:00:00+00:00,61715.85,61891.12,61469.54,61869.99,0.35493
2026-06-10 01:00:00+00:00,61910.12,61953.73,61590.49,61684.97,7.16966
2026-06-10 02:00:00+00:00,61789.5,61791.69,61247.52,61297.19,0.33708
2026-06-10 03:00:00+00:00,61310.53,61567.7,61307.93,61567.04,1.32511
2026-06-10 04:00:00+00:00,61537.27,61554.92,61200.0,61252.86,0.40139
2026-06-10 05:00:00+00:00,61313.64,61384.27,61076.72,61351.0,0.66692
2026-06-10 06:00:00+00:00,61342.17,61517.1,61205.23,61469.36,0.10146
2026-06-10 07:00:00+00:00,61469.06,61773.28,61469.06,61688.67,0.08394
2026-06-10 08:00:00+00:00,61639.86,61711.64,61177.22,61246.99,0.15917
2026-06-10 09:00:00+00:00,61286.4,61404.52,60795.01,61338.15,0.89058
2026-06-10 10:00:00+00:00,61338.15,61427.26,61160.35,61375.31,0.09198
2026-06-10 11:00:00+00:00,61389.83,61401.06,60879.31,61037.19,0.24471
2026-06-10 12:00:00+00:00,61011.12,61956.09,60976.25,61581.61,7.4451
2026-06-10 13:00:00+00:00,61550.08,62447.7,61445.34,62103.79,5.45239
2026-06-10 14:00:00+00:00,62072.45,62223.95,61834.19,62149.93,1.71895
2026-06-10 15:00:00+00:00,62193.82,62850.0,61862.34,62620.06,6.55676
2026-06-10 16:00:00+00:00,62616.4,62616.4,61939.65,62198.64,2.89744
2026-06-10 17:00:00+00:00,62254.95,62362.73,61666.1,61948.82,5.2828
2026-06-10 18:00:00+00:00,61975.41,62149.78,61654.45,61865.57,4.93087
2026-06-10 19:00:00+00:00,61893.82,62039.22,61696.8,62000.33,0.60148
2026-06-10 20:00:00+00:00,61938.95,61938.95,61693.82,61801.54,0.40697
2026-06-10 21:00:00+00:00,61797.17,61797.17,61201.13,61320.76,1.6325
2026-06-10 22:00:00+00:00,61288.81,61559.45,61132.58,61396.53,8.48404
2026-06-10 23:00:00+00:00,61348.8,61593.54,61182.39,61519.3,0.26526
2026-06-11 00:00:00+00:00,61526.15,61973.9,61526.15,61807.6,4.36633
2026-06-11 01:00:00+00:00,61825.71,62386.57,61825.71,62226.6,5.26192
2026-06-11 02:00:00+00:00,62210.67,62311.32,61953.19,62158.06,0.50457
2026-06-11 03:00:00+00:00,62151.31,62823.68,62039.56,62710.96,4.03039
2026-06-11 04:00:00+00:00,62675.27,62866.69,62567.44,62742.19,0.22772
2026-06-11 05:00:00+00:00,62676.3,62733.32,62570.44,62609.83,0.47781
2026-06-11 06:00:00+00:00,62636.14,62999.9,62570.44,62794.75,0.76677
2026-06-11 07:00:00+00:00,62771.73,62804.02,62617.93,62712.29,0.50644
2026-06-11 08:00:00+00:00,62779.23,63015.73,62749.18,62935.77,0.29636
2026-06-11 09:00:00+00:00,62954.8,62957.73,62808.49,62957.73,0.07399
2026-06-11 10:00:00+00:00,62941.55,63175.99,62824.41,63161.77,0.73029
2026-06-11 11:00:00+00:00,63148.23,63263.87,63087.11,63119.17,0.41453
2026-06-11 12:00:00+00:00,63121.19,63175.49,62560.3,63025.59,2.63397
2026-06-11 13:00:00+00:00,63000.99,63250.58,62676.1,63058.46,2.82468
2026-06-11 14:00:00+00:00,63060.16,63088.66,62732.37,62751.59,2.13631
2026-06-11 15:00:00+00:00,62726.8,62871.18,62534.97,62737.78,0.7407
2026-06-11 16:00:00+00:00,62775.62,62826.69,62554.14,62589.1,0.7298
2026-06-11 17:00:00+00:00,62584.26,63639.58,62360.87,63639.58,6.44842
2026-06-11 18:00:00+00:00,63647.74,63777.92,63346.16,63465.56,8.67416
2026-06-11 19:00:00+00:00,63437.27,63908.87,63405.31,63610.56,2.13225
2026-06-11 20:00:00+00:00,63614.69,63662.63,63275.66,63406.39,0.62913
2026-06-11 21:00:00+00:00,63397.99,63580.23,63397.99,63479.45,0.4272
2026-06-11 22:00:00+00:00,63548.63,63648.58,63491.9,63559.26,0.18839
2026-06-11 23:00:00+00:00,63495.09,63681.74,63352.57,63603.92,0.38791
2026-06-12 00:00:00+00:00,63600.19,63803.33,63558.09,63641.54,3.87152
2026-06-12 01:00:00+00:00,63640.94,63640.94,63305.28,63413.13,3.69038
2026-06-12 02:00:00+00:00,63456.78,63774.75,63456.78,63619.27,0.59284
2026-06-12 03:00:00+00:00,63651.07,63651.07,63389.57,63516.58,0.13764
2026-06-12 04:00:00+00:00,63523.78,63834.02,63443.65,63700.96,3.79927
2026-06-12 05:00:00+00:00,63669.4,63669.4,63313.5,63375.57,4.54342
2026-06-12 06:00:00+00:00,63347.5,63395.91,62870.0,62980.8,0.35568
2026-06-12 07:00:00+00:00,63062.77,63185.32,62990.98,63142.53,0.34743
2026-06-12 08:00:00+00:00,63185.33,63633.25,63185.33,63457.19,3.47743
2026-06-12 09:00:00+00:00,63471.53,63955.68,63471.53,63815.96,0.22964
2026-06-12 10:00:00+00:00,63757.33,63779.18,63631.54,63702.28,0.63557
2026-06-12 11:00:00+00:00,63700.31,63888.33,61999.99,63779.33,10.48994
2026-06-12 12:00:00+00:00,63760.62,63769.24,63389.57,63453.31,0.74575
2026-06-12 13:00:00+00:00,63461.06,63494.81,63046.24,63228.45,0.91231
2026-06-12 14:00:00+00:00,63222.52,63985.06,63204.21,63970.35,8.79766
2026-06-12 15:00:00+00:00,63995.0,64386.53,63561.85,63561.85,3.34468
2026-06-12 16:00:00+00:00,63589.39,64002.93,63510.45,63973.39,1.3898
2026-06-12 17:00:00+00:00,64003.46,64075.72,63770.2,63830.06,0.46019
2026-06-12 18:00:00+00:00,63869.41,63942.3,63676.77,63700.0,1.38156
2026-06-12 19:00:00+00:00,63700.02,63772.53,63601.35,63601.35,0.29855
2026-06-12 20:00:00+00:00,63611.43,63692.24,63406.75,63465.42,7.54059
2026-06-12 21:00:00+00:00,63460.03,63628.24,63458.59,63505.26,0.48187
2026-06-12 22:00:00+00:00,63474.77,63628.25,63474.77,63520.84,0.303
2026-06-12 23:00:00+00:00,63460.06,63586.66,63434.33,63586.66,0.63974
2026-06-13 00:00:00+00:00,63577.39,63625.0,63512.76,63625.0,3.60734
2026-06-13 01:00:00+00:00,63612.04,63858.31,63612.04,63810.74,7.3269
2026-06-13 02:00:00+00:00,63832.6,63832.6,63478.3,63652.55,3.99978
2026-06-13 03:00:00+00:00,63643.26,63727.61,63451.3,63560.22,0.28541
2026-06-13 04:00:00+00:00,63545.66,63655.02,63502.66,63560.77,0.21358
